title,youtube_url,tags,mood,category,genre,theme,score,created_at,timestamp,duration,language
SpongeBob - Ripped Pants (acapella),https://www.youtube.com/watch?v=RONPL_dWv54,"acapella spongebob, spongebob ripped, spongebob maytree, pants acapella, spongebob",Humorous,Anime,Anime,"Survival, Betrayal",0.8,2025-07-30T17:17:02.333786+00:00,1753895822,74,en
Pickle rick killing rats,https://www.youtube.com/watch?v=x2zpd_n8t4A,"pickle rick, video mylittlepony, pickle, rick killing, mylittlepony bronymaster",Thrilling,Action,Action,"Hope, Survival",1.0,2025-07-30T17:17:27.677621+00:00,1753895847,116,en
Ace Ventura in Hogwarts,https://www.youtube.com/watch?v=VoaPn4znerQ,"ventura hogwarts, aceventura hogwarts, hogwarts, potter videos, hogwarts support",Inspiring,Action,Action,"Love, Survival",1.0,2025-07-30T17:18:25.839769+00:00,1753895905,101,en
"Spongebob Squarepants Deleted Scene ""Ripped Pants""",https://www.youtube.com/watch?v=u1MvClQ77Yo,"pants spongebob, spongebob episode, spongebob squarepants, pants episode, episode ripped",Tense,Comedy,Comedy,"Family, Revenge",1.0,2025-07-30T17:18:59.964819+00:00,1753895939,79,en
The complete slap bet,https://www.youtube.com/watch?v=MxjdtbJJEi4,"slap bet, complete slap, bet met, met mother, slap",Tense,Action,Action,"Family, Betrayal",0.8,2025-07-30T17:19:18.949072+00:00,1753895958,154,en
F.R.I.E.N.D.S  behind the scenes of friends scene PIVOT 1:30,https://www.youtube.com/watch?v=KbQvxu3393w,"chandler chandlerdeathnews, chandlerdeathnews chandlerfuneral, chandlerdeathnews, chandler, friendsbloopers couchsceneblooper",Sad,Fantasy,Fantasy,"Friendship, Family",1.0,2025-07-30T17:20:17.312789+00:00,1753896017,125,en
Phoebe Speaks French,https://www.youtube.com/watch?v=ZAd-JjLg0i4,"phoebe speaks, french phoebe, phoebe, french rachel, speaks french",Thrilling,Action,Action,"Family, Survival",0.8,2025-07-30T17:20:35.397683+00:00,1753896035,60,en
Ace Ventura Rhino Scene,https://www.youtube.com/watch?v=iZD6LxQAiKw,"ace ventura, ventura rhino, rhino scene, ventura, scene parent",Humorous,Comedy,Comedy,"Family, Survival",0.8,2025-07-30T17:20:52.660321+00:00,1753896052,74,en
Bojack Horseman - Stupid Piece of sh*t,https://www.youtube.com/watch?v=3P4_E3GhUv8,"bojack horseman, morning sunshine, horseman stupid, horseman, bojack",Sad,Comedy,Comedy,"Betrayal, Revenge",0.8,2025-07-30T17:21:11.590530+00:00,1753896071,138,en
David and Stevie Have a Heart-to-Heart - Schitt’s Creek,https://www.youtube.com/watch?v=cuB5T6eVhuU,"schitt creek, creek david, schitt, follow schitt, stevie house",Chill,Action,Action,"Family, Friendship",1.0,2025-07-30T17:23:02.115293+00:00,1753896182,169,en
White Chicks Restaurant Scene,https://www.youtube.com/watch?v=It-BES8GopI,"restaurant scene, chicks restaurant, white chicks, instagram ultrainstictjiren, restaurant",Inspiring,Action,Action,"Love, Survival",1.0,2025-07-30T17:23:23.641821+00:00,1753896203,241,en
Megumin Loses It! | KONOSUBA -God's Blessing on This Wonderful World! 3,https://www.youtube.com/watch?v=ofXz8mpemB0,"konosuba anime, konosuba god, goddess aqua, watch konosuba, loses konosuba",Tense,Anime,Anime,"Family, Friendship",1.0,2025-07-30T17:24:59.890907+00:00,1753896299,113,en
Mean Girls Burn Book,https://www.youtube.com/watch?v=4QtwkIKYTIk,"book lindsay, burn book, girls burn, lindsay lohan, mean girls",Dark,Hollywood,Hollywood,"Revenge, Betrayal",0.8,2025-07-30T17:25:19.026099+00:00,1753896319,185,en
22 Jump Street Funniest Scene,https://www.youtube.com/watch?v=HXYDwkG8_QQ,"movie 22, jump street, 22 jump, funniest scene, scene funniest",Humorous,Fantasy,Fantasy,"Survival, Family",1.0,2025-07-30T17:25:47.350737+00:00,1753896347,87,en
Color of this pen?! (Liar Liar),https://www.youtube.com/watch?v=1w3yWMrTTGE,"pen liar, liar 1997, scenes liar, liar best, color pen",Thrilling,Documentary,Documentary,"Hope, Family",0.8,2025-07-30T17:26:16.854186+00:00,1753896376,95,en
Pivot! Pivot! Pivot! - Ross Tries To Move The Sofa | Friends,https://www.youtube.com/watch?v=QcnogXICTeA,"pivot ross, friends pivot, ly southparktrailer, southpark, comedy central",Tense,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-30T17:27:30.303717+00:00,1753896450,118,en
Friends Series - Moving the couch PIVOT!,https://www.youtube.com/watch?v=F8wmgLqW71s,"couch pivot, chandler rachel, moving couch, couch room, friends series",Humorous,Comedy,Comedy,"Sacrifice, Friendship",1.0,2025-07-30T17:27:59.612459+00:00,1753896479,296,en
Mob Psycho 100 out of context (dub),https://www.youtube.com/watch?v=vxz9SiGXMko,"mob psycho, psycho 100, context dub, mob, psycho",Tense,Drama,Drama,"Revenge, War",1.0,2025-07-30T17:28:28.016118+00:00,1753896508,96,en
FRIENDS  “PIVOT!!”,https://www.youtube.com/watch?v=SZdUwPfcjFU,"pivot episode, friends pivot, chandler rachel, rachel, yelling pivot",Humorous,Action,Action,"Friendship, Family",1.0,2025-07-30T17:29:04.095226+00:00,1753896544,135,en
George — a marine biologist | Seinfeld S05E14,https://www.youtube.com/watch?v=V_6kzddjSdM,"biologist seinfeld, george marine, marine biologist, george, biologist",Tense,Comedy,Comedy,"Survival, Betrayal",0.8,2025-07-30T17:29:22.956907+00:00,1753896562,198,de
Dumb and Dumber To (2014) - Waste Twenty Year Scene in Hindi (1/8) | Desi Hollywood,https://www.youtube.com/watch?v=_9NqX7h5VWE,"dumber 2014, cast, films movie, cast jim, funny movie",Humorous,Hollywood,Hollywood,"Loneliness, Family",1.0,2025-07-30T17:31:21.171943+00:00,1753896681,224,en
Mean Girls | Burn Book Revealed,https://www.youtube.com/watch?v=KyEroOggXYs,"girls burn, mean girls, burn book, book revealed, burn",Dark,Documentary,Documentary,"Revenge, Betrayal",0.8,2025-07-30T17:31:38.902578+00:00,1753896698,162,en
George & The Whale [Seinfeld],https://www.youtube.com/watch?v=nescbncEOZM,"whale seinfeld, george whale, seinfeld animations, seinfeld, seinfeld seinfeld",Tense,Drama,Drama,"Survival, Revenge",1.0,2025-07-30T17:32:50.268012+00:00,1753896770,158,en
Kazuma Calls Megumin Loli | Konosuba 3 Dub,https://www.youtube.com/watch?v=nkpvHc3hwPE,"loli konosuba, megumin loli, konosuba dub, kazuma, kazuma calls",Thrilling,Anime,Anime,"Friendship, War",0.8,2025-07-30T17:33:27.875441+00:00,1753896807,65,en
Joey trying to speak French,https://www.youtube.com/watch?v=DqwzvtjeYBQ,"scenes joey, joey, joey trying, joey attempting, french funny",Humorous,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-30T17:33:52.907417+00:00,1753896832,284,en
Dwight's Emergency Management Chart - The Office US,https://www.youtube.com/watch?v=Ctonl_k3_5I,"dwight emergency, dwight, involve dwight, dwight decides, snaps dwight",Tense,Action,Action,"Survival, Love",1.0,2025-07-30T17:36:33.765970+00:00,1753896993,98,en
The Bunk Bed Scene | Step Brothers | CLIP,https://www.youtube.com/watch?v=BjDHLkjzG98,"step brothers, bed scene, bunk bed, scene step, bunk",Humorous,Comedy,Comedy,"Friendship, Family",1.0,2025-07-30T17:37:54.637648+00:00,1753897074,206,en
"Ace Ventura en Afrique : rhinocéros, Jim Carrey",https://www.youtube.com/watch?v=h8jN7VHznJg,"ace ventura, afrique rhinocéros, jim carrey, ventura en, carrey",Inspiring,Action,Action,"Betrayal, Survival",0.8,2025-07-30T17:38:13.263448+00:00,1753897093,67,es
"Anchorman - 60% of the Time, It Works Every Time Scene (6/8) | Movieclips",https://www.youtube.com/watch?v=IKiSPUc2Jck,"movieclips anchorman, news anchorman, anchorman, newswoman ron, anchorman best",Inspiring,Action,Action,"Friendship, Love",1.0,2025-07-30T17:42:48.122524+00:00,1753897368,160,en
How I Met Your Mother - The Complete Slap bet,https://www.youtube.com/watch?v=dKYGsFiI8fA,"slap bet, complete slap, met mother, slap, right slap",Tense,Documentary,Documentary,"Family, Revenge",1.0,2025-07-30T17:43:08.689706+00:00,1753897388,270,en
I'll take a potato chip... and EAT IT! [WHOLE SCENE],https://www.youtube.com/watch?v=eabrae0uPO8,"eat scene, chip eat, death note, potato chip, scenes death",Thrilling,Drama,Drama,"Survival, Revenge",1.0,2025-07-30T17:43:43.934597+00:00,1753897423,127,en
Your mother so... ~White Chicks~,https://www.youtube.com/watch?v=F5yaYCIRkro,"white chicks, chicks youtube, mother white, mother, youtube capture",Chill,Documentary,Documentary,"Family, Betrayal",0.8,2025-07-30T17:44:01.617328+00:00,1753897441,69,en
White chicks funny moments yo mama jokes,https://www.youtube.com/watch?v=4bIWXfk0C5U,"mama jokes, chicks funny, white chicks, yo mama, jokes funny",Humorous,Comedy,Comedy,"Family, Survival",0.8,2025-07-30T17:44:17.485493+00:00,1753897457,65,en
Tropic Thunder For 400 Years,https://www.youtube.com/watch?v=ADpKWbu_Hwc,"tropic thunder, tropic, thunder, thunder 400, 400 years",Tense,Action,Action,"Survival, War",0.8,2025-07-30T17:44:32.728290+00:00,1753897472,91,en
SpongeBob Sings Ripped Pants | Full Scene | SpongeBob SquarePants,https://www.youtube.com/watch?v=-bDJo0NVKGA,"pants spongebob, spongebob clips, channel spongebob, spongebob squarepants, squarepants spongebob",Tense,Action,Action,"Family, Friendship",1.0,2025-07-30T17:46:12.658959+00:00,1753897572,149,en
The Hangover Part II (2011) Scene: Alan's Invitation.,https://www.youtube.com/watch?v=bfJaH7FrlA4,"hangover film, thailand hangover, hangover ii, hangover, starring bradley",Tense,Comedy,Comedy,"Betrayal, Revenge",1.0,2025-07-30T17:47:11.127516+00:00,1753897631,184,en
Rick and Morty: Rick Collapses The Galactic Government,https://www.youtube.com/watch?v=KrrFqtgQjUA,"morty rick, rick morty, episode rickshank, morty season, rickshank redemption",Chill,Action,Action,"Family, Survival",1.0,2025-07-30T17:48:14.827917+00:00,1753897694,89,en
The Office   Scotts Tots,https://www.youtube.com/watch?v=2HaPSSWQeGU,"office scotts, scotts tots, scotts, tots, office",Tense,Action,Action,"Survival, Family",0.8,2025-07-30T17:48:30.725659+00:00,1753897710,74,en
Mood swing Anime meme #0,https://www.youtube.com/watch?v=VDnLCjunH8U,"anime_meme mood_swing, swing anime, anime anime_meme, anime naruto, meme anime",Humorous,Anime,Anime,"Love, Survival",1.0,2025-07-30T17:49:57.846089+00:00,1753897797,72,en
Bridesmaids (9/10) Movie CLIP - Pity Party (2011) HD,https://www.youtube.com/watch?v=s9prJba2vkw,"bridesmaids movie, engaged annie, annie kristen, storyline annie, annie romantically",Thrilling,Action,Action,"Friendship, Family",1.0,2025-07-30T17:54:16.478022+00:00,1753898056,200,en
Ross returns a broken couch,https://www.youtube.com/watch?v=Bwdh4yqfdM8,"couch ross, broken couch, ross returns, couch, ross",Tense,Action,Action,"Family, Survival",0.8,2025-07-30T17:54:32.530081+00:00,1753898072,84,en
Mean Girls (2004) ~Burnbook,https://www.youtube.com/watch?v=Pc1Mq_AXTF0,"girls 2004, burnbook, mean girls, 2004 burnbook, girls",Tense,Comedy,Comedy,"Betrayal, Revenge",0.8,2025-07-30T17:54:52.122030+00:00,1753898092,150,en
"Top Ten The Hangover Moments (2013) - Bradley Cooper, Zack Galifianakis Movie HD",https://www.youtube.com/watch?v=QS1Bjh0S1K0,"hangover saga, hangover moments, moments hangover, clips hangover, hangover",Humorous,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-30T17:56:52.844607+00:00,1753898212,243,en
Grabbing A Drink Before Class | Superbad | CineStream,https://www.youtube.com/watch?v=D7foiZ4F9rQ,"superbad jonahhill, class superbad, watch superbad, superbad, erections superbad",Tense,Action,Action,"Survival, Loneliness",1.0,2025-07-30T17:57:58.329050+00:00,1753898278,151,en
Barney and The Ducky Tie Bet | How I Met Your Mother,https://www.youtube.com/watch?v=a6rKD6TBIlU,"barney ducky, barney, ducky tie, mother met, met mother",Humorous,Comedy,Comedy,"Family, Betrayal",0.8,2025-07-30T17:58:15.754811+00:00,1753898295,163,en
Seinfeld: The Marine Biologist (Clip) | TBS,https://www.youtube.com/watch?v=qbKGKVk4VWU,"seinfeld marine, seinfeld starring, shows seinfeld, seinfeld jerryseinfeld, seinfeld jerry",Tense,Comedy,Comedy,"Friendship, Survival",1.0,2025-07-30T18:01:01.054931+00:00,1753898461,105,en
Ace Ventura - When Nature Calls - Darts In The Jungle,https://www.youtube.com/watch?v=tKWmoUTef3s,"ace ventura, ventura nature, darts jungle, ventura, ace",Thrilling,Drama,Drama,"Survival, Betrayal",0.8,2025-07-30T18:01:22.146443+00:00,1753898482,90,en
Anchorman: The Legend of Ron Burgundy - Insulting the Evening News Team Scene (1/8) | Movieclips,https://www.youtube.com/watch?v=ZP0mhGmUbr0,"newswoman ron, news anchorman, movieclips anchorman, anchorman insulting, ron burgundy",Thrilling,Action,Action,"Love, Friendship",1.0,2025-07-31T07:46:32.393627+00:00,1753947992,161,en
Top 10 Scenes - Dumb and Dumber,https://www.youtube.com/watch?v=Otwj6iGoPCk,"scenes dumb, dumber jimcarrey, best scenes, movies dumb, 10 scenes",Humorous,Comedy,Comedy,"Survival, Friendship",1.0,2025-07-31T07:47:37.147212+00:00,1753948057,225,en
Joey Asks Phoebe To Teach Him French | Friends,https://www.youtube.com/watch?v=QtY22npY-8M,"joey speaks, phoebe teach, french friends, joey, joey asks",Humorous,Action,Action,"Friendship, Survival",1.0,2025-07-31T07:48:57.181717+00:00,1753948137,70,en
"🔴 Rick & Morty - The Legend of Solenya, The Pickle Man",https://www.youtube.com/watch?v=YVZZnf-pyPU,"shirts hoodies, ricks facebook, shirts, ricks, com hoodies",Sad,Comedy,Comedy,"Family, Betrayal",1.0,2025-07-31T07:50:07.863424+00:00,1753948207,147,en
Horrible Bosses Police Station Interview Scene,https://www.youtube.com/watch?v=LO65bCv8Dsw,"interview scene, bosses police, station interview, police station, horrible bosses",Sad,Drama,Drama,"Betrayal, Revenge",0.8,2025-07-31T07:50:28.625701+00:00,1753948228,150,en
Never Pause Naruto,https://www.youtube.com/watch?v=CL7KQYQkvzI,"pause naruto, naruto theme, naruto video, music naruto, frames naruto",Humorous,Anime,Anime,"Love, Survival",1.0,2025-07-31T07:51:44.221346+00:00,1753948304,123,en
Seinfeld l MiniEpisode l The Marine Biologist,https://www.youtube.com/watch?v=oHRucRyLCms,"biologist marine, marine biologist, marine biology, episode marine, biologist george",Thrilling,Drama,Drama,"Survival, Friendship",1.0,2025-07-31T07:56:09.662485+00:00,1753948569,300,en
DEADPOOL breaking the 4th wall | 2009-2024,https://www.youtube.com/watch?v=_1tVvK4zpZc,"2018 deadpool, deadpool 2018, 2016 deadpool, deadpool 2016, deadpool 2021",Tense,Action,Action,"Family, War",1.0,2025-07-31T07:57:41.872327+00:00,1753948661,224,en
Liar Liar (7/9) Movie CLIP - Roasting the Committee (1997) HD,https://www.youtube.com/watch?v=X6YLAmKFpRM,"liar movie, movies fletcher, personality liar, liar liar, carrey lawyer",Thrilling,Comedy,Comedy,"Friendship, Betrayal",1.0,2025-07-31T08:02:43.588662+00:00,1753948963,197,en
Superbad - Liquor Store Scene [Adult Language],https://www.youtube.com/watch?v=qvAOSWHV-HE,"scene superbad, superbad liquor, superbad hilarious, superbad, store scene",Thrilling,Action,Action,"Survival, Revenge",1.0,2025-07-31T08:03:30.081010+00:00,1753949010,129,en
Rick and Morty in the Oval Office,https://www.youtube.com/watch?v=YTrrfCWGQYY,"rights footage, oval office, rick morty, office rick, footage",Humorous,Comedy,Comedy,"Survival, Love",1.0,2025-07-31T08:04:16.645114+00:00,1753949056,169,en
Bridesmaids (2011) | Megan (Melissa McCarthy) Flirting With Air Marshall Jon,https://www.youtube.com/watch?v=EU31j-b39sM,"scene bridesmaids, bridesmaids 2011, melissa mccarthy, bridesmaids, megan melissa",Tense,Romance,Romance,"Love, Friendship",1.0,2025-07-31T08:05:02.323855+00:00,1753949102,143,en
21 Jump Street Funniest Scenes/Lines HD,https://www.youtube.com/watch?v=1Z_DA41g8GY,"street spoilers, funniest scenes, scenes lines, jump street, street funniest",Humorous,Comedy,Comedy,"Friendship, Hope",1.0,2025-07-31T08:05:40.438721+00:00,1753949140,274,en
Swarley,https://www.youtube.com/watch?v=wD0AD5xSfsw,"swarley monnn, swarley bob, bob swarley, swarley, bob",Inspiring,Action,Action,"Survival, Family",0.8,2025-07-31T08:06:02.985125+00:00,1753949162,281,en
Friends | Ross' New Couch Pivot FULL SCENE,https://www.youtube.com/watch?v=L_PWbnHABsM,"friends streaming, netflix uk, netflix world, netflix, netflix netflix",Tense,Action,Action,"Friendship, Survival",1.0,2025-07-31T08:07:23.410222+00:00,1753949243,145,en
Megumin Castle Explosion Scene,https://www.youtube.com/watch?v=OB4I2zkv63U,"loud anime, castle explosion, anime kono, megumin castle, explosion scene",Thrilling,Anime,Anime,"War, Betrayal",0.8,2025-07-31T08:07:56.232607+00:00,1753949276,141,et
Step Brothers (1/8) Movie Clip - Sleep Walkers (2008) HD,https://www.youtube.com/watch?v=xQi7ABaeCx0,"step brothers, cast ferrell, reilly sleepwalk, sleep walkers, sleepwalk",Tense,Hollywood,Hollywood,"Love, Family",1.0,2025-07-31T08:11:22.916138+00:00,1753949482,160,en
White Chicks Yo Mama Jokes,https://www.youtube.com/watch?v=Kc7qGAazLrY,"white chicks, mama jokes, yo mama, chicks yo, jokes credit",Humorous,Comedy,Comedy,"Family, Survival",1.0,2025-07-31T08:11:49.847997+00:00,1753949509,84,en
Tropic Thunder - Les Grossman Yelling (HD),https://www.youtube.com/watch?v=Odd8Zdhuj9o,"tropic thunder, grossman yelling, grossman tropic, thunder les, scorched earth",Thrilling,Drama,Drama,"War, Revenge",1.0,2025-07-31T08:13:08.832277+00:00,1753949588,148,en
Jason Alexander's Brilliant Revelation About That Seinfeld Marine Biologist Scene | Kennedy Molloy,https://www.youtube.com/watch?v=MXNRpwwUKo0,"seinfeld marine, kennedy molloy, jason alexander, jason, seinfeld",Tense,Action,Action,"Survival, Family",1.0,2025-07-31T08:14:21.168930+00:00,1753949661,101,en
Full Death Note Potato Chip Scene,https://www.youtube.com/watch?v=XrpdFmb0EMc,"chip scene, death note, potato chip, note potato, scene scene",Tense,Action,Action,"Revenge, Betrayal",1.0,2025-07-31T08:14:47.074796+00:00,1753949687,108,en
Michael Wears a Woman's Suit - The Office US,https://www.youtube.com/watch?v=B9MNITrHu9E,"office michael, michael negotiate, michael wears, suit office, office channel",Tense,Action,Action,"Love, Friendship",1.0,2025-07-31T08:17:24.244912+00:00,1753949844,233,en
Every Megumin Explosion,https://www.youtube.com/watch?v=uXjr05MqH2g,"explosion youtube, megumin explosion, youtube keeps, youtube, explosion",Dark,Action,Action,"War, Betrayal",1.0,2025-07-31T08:18:11.516627+00:00,1753949891,279,en
